UserId,ItemId,Rating
5374,2,2
36,3,5
44,3,4
75,3,4
78,3,4
82,3,3
88,3,4
102,3,3
132,3,2
133,3,5
148,3,4
152,3,5
159,3,5
175,3,4
179,3,5
217,3,5
223,3,5
234,3,3
238,3,5
239,3,5
246,3,5
250,3,5
299,3,5
314,3,5
323,3,4
324,3,4
332,3,4
372,3,5
384,3,3
386,3,5
448,3,5
451,3,5
452,3,2
465,3,5
481,3,3
494,3,5
523,3,4
551,3,5
552,3,1
555,3,4
564,3,4
594,3,5
598,3,3
650,3,4
712,3,5
717,3,2
722,3,5
751,3,4
767,3,4
776,3,3
777,3,2
791,3,5
796,3,3
812,3,3
822,3,3
835,3,5
839,3,4
884,3,4
890,3,5
911,3,5
912,3,2
915,3,3
954,3,5
955,3,5
969,3,5
975,3,4
984,3,3
1003,3,4
1021,3,5
1039,3,4
1076,3,4
1121,3,4
1130,3,4
1138,3,5
1145,3,4
1148,3,5
1169,3,4
1199,3,3
1219,3,4
1240,3,3
1247,3,3
1292,3,3
1295,3,2
1307,3,4
1315,3,2
1332,3,2
1340,3,5
1395,3,5
1399,3,3
1407,3,5
1425,3,4
1445,3,4
1504,3,4
1528,3,4
1535,3,3
1557,3,3
1582,3,3
1593,3,3
1596,3,3
1600,3,3
1609,3,5
1612,3,3
1617,3,5
1640,3,4
1651,3,3
1652,3,5
1669,3,3
1674,3,4
1679,3,5
1714,3,3
1726,3,4
1754,3,5
1763,3,5
1781,3,5
1795,3,3
1804,3,1
1811,3,5
1818,3,4
1824,3,3
1830,3,3
1831,3,3
1851,3,4
1865,3,5
1867,3,3
1879,3,5
1886,3,4
1891,3,1
1895,3,4
1918,3,5
1959,3,2
2008,3,3
2040,3,5
2067,3,5
2073,3,5
2075,3,4
2097,3,4
2100,3,4
2103,3,4
2132,3,4
2135,3,4
2167,3,5
2179,3,5
2214,3,4
2218,3,4
2231,3,5
2237,3,3
2247,3,4
2289,3,4
2305,3,3
2309,3,5
2328,3,4
2329,3,4
2342,3,2
2352,3,3
2375,3,4
2416,3,4
2440,3,3
2487,3,4
2507,3,3
2534,3,5
2535,3,4
2546,3,3
2549,3,1
2611,3,4
2616,3,3
2668,3,5
2691,3,2
2716,3,4
2735,3,2
2736,3,4
2737,3,3
2753,3,5
2790,3,4
2814,3,4
2816,3,4
2874,3,4
2892,3,4
2910,3,4
2921,3,3
2932,3,4
2938,3,4
2965,3,4
2966,3,3
2968,3,4
2975,3,3
2985,3,5
2992,3,3
3029,3,4
3032,3,4
3099,3,3
3105,3,4
3133,3,4
3147,3,5
3151,3,5
3156,3,3
3166,3,5
3209,3,1
3219,3,5
3229,3,4
3247,3,5
3273,3,2
3274,3,3
3292,3,4
3304,3,4
3325,3,5
3339,3,3
3370,3,4
3394,3,4
3399,3,5
3400,3,3
3431,3,3
3438,3,5
3451,3,3
3526,3,3
3565,3,3
3582,3,5
3616,3,5
3619,3,5
3622,3,3
3623,3,5
3634,3,4
3666,3,3
3691,3,4
3697,3,4
3705,3,3
3714,3,5
3729,3,4
3733,3,3
3739,3,4
3754,3,4
3760,3,4
3806,3,4
3808,3,5
3819,3,4
3830,3,4
3836,3,5
3874,3,2
3886,3,3
3908,3,4
3977,3,5
4001,3,3
4006,3,2
4020,3,5
4054,3,3
4060,3,5
4077,3,5
4111,3,4
4117,3,5
4130,3,5
4167,3,3
4173,3,5
4192,3,5
4194,3,5
4205,3,3
4207,3,3
4210,3,4
4223,3,3
4231,3,3
4237,3,3
4244,3,1
4246,3,4
4258,3,5
4280,3,2
4294,3,2
4311,3,5
4315,3,4
4328,3,5
4329,3,3
4330,3,2
4342,3,5
4345,3,4
4369,3,2
4380,3,4
4393,3,5
4395,3,3
4405,3,3
4417,3,5
4440,3,4
4449,3,5
4476,3,5
4498,3,2
4507,3,5
4544,3,4
4549,3,4
4554,3,4
4561,3,4
4596,3,4
4612,3,4
4615,3,4
4665,3,5
4676,3,4
4694,3,4
4702,3,5
4718,3,4
4720,3,5
4722,3,1
4799,3,3
4814,3,3
4851,3,4
4857,3,4
4858,3,5
4859,3,5
4911,3,4
4917,3,3
4927,3,5
4954,3,5
4960,3,5
4968,3,5
4975,3,3
4980,3,2
4988,3,3
5003,3,3
5024,3,3
5029,3,5
5038,3,5
5092,3,5
5095,3,4
5105,3,4
5106,3,5
5107,3,5
5149,3,3
5150,3,5
5169,3,5
5178,3,3
5192,3,4
5213,3,4
5226,3,4
5245,3,3
5257,3,4
5260,3,3
5300,3,4
5302,3,4
5305,3,3
5341,3,5
5349,3,4
5373,3,5
5375,3,4
5378,3,4
5380,3,3
5437,3,3
5449,3,2
5454,3,4
5469,3,5
5493,3,5
5503,3,3
5523,3,4
5587,3,2
5607,3,3
5638,3,2
5649,3,5
5685,3,2
5706,3,1
5723,3,5
5731,3,5
5755,3,4
5780,3,4
5783,3,3
5803,3,4
5806,3,5
5816,3,4
5820,3,5
5853,3,5
5854,3,5
5884,3,3
5907,3,3
5910,3,4
5919,3,5
5929,3,5
5946,3,5
5957,3,2
5972,3,4
5977,3,4
5978,3,5
5979,3,5
6001,3,5
6023,3,4
6025,3,4
133,4,4
878,4,2
1048,4,4
1937,4,4
2974,4,3
3101,4,3
3137,4,4
3445,4,4
4960,4,4
5545,4,1
5972,4,3
117,5,3
133,5,2
184,5,1
213,5,2
378,5,2
390,5,3
393,5,3
409,5,3
429,5,1
435,5,4
544,5,3
612,5,4
658,5,1
767,5,3
777,5,4
811,5,3
839,5,1
864,5,5
878,5,2
880,5,3
969,5,3
1039,5,2
1057,5,2
1119,5,1
1148,5,1
1238,5,1
1396,5,5
1399,5,4
1445,5,3
1461,5,4
1491,5,4
1552,5,3
1683,5,4
1697,5,3
1701,5,2
1798,5,4
1800,5,4
1811,5,1
1818,5,1
1867,5,4
1908,5,1
1968,5,3
2007,5,5
2024,5,4
2055,5,2
2159,5,4
2181,5,5
2197,5,2
2247,5,3
2266,5,3
2329,5,1
2375,5,3
2393,5,4
2428,5,1
2450,5,3
2479,5,4
2483,5,1
2535,5,1
2747,5,1
2753,5,1
2893,5,3
2916,5,5
2924,5,4
2957,5,5
2991,5,2
3057,5,1
3060,5,3
3101,5,2
3133,5,2
3146,5,2
3161,5,2
3172,5,2
3226,5,2
3247,5,3
3263,5,3
3338,5,1
3368,5,4
3400,5,2
3414,5,1
3445,5,2
3471,5,4
3526,5,3
3568,5,2
3789,5,2
3796,5,2
3812,5,3
3815,5,3
3951,5,1
3955,5,4
4102,5,1
4198,5,2
4241,5,4
4253,5,3
4440,5,2
4449,5,4
4550,5,4
4573,5,2
4576,5,5
4602,5,3
4749,5,2
4859,5,3
4874,5,1
4896,5,2
4924,5,2
4971,5,4
5056,5,1
5063,5,1
5092,5,3
5119,5,1
5163,5,4
5178,5,2
5319,5,2
5377,5,1
5390,5,3
5506,5,3
5600,5,2
5607,5,2
5723,5,2
5739,5,4
5876,5,4
5919,5,2
6025,5,1
12,6,4
22,6,4
24,6,3
44,6,3
45,6,3
47,6,5
67,6,5
69,6,3
75,6,5
81,6,2
83,6,4
85,6,3
87,6,4
90,6,4
92,6,3
95,6,5
102,6,4
111,6,5
128,6,4
132,6,4
133,6,4
143,6,5
145,6,4
150,6,4
163,6,4
169,6,5
173,6,4
176,6,3
185,6,3
186,6,3
189,6,3
193,6,5
197,6,3
199,6,5
213,6,3
216,6,2
218,6,4
239,6,5
246,6,4
247,6,5
255,6,3
280,6,4
314,6,5
326,6,5
332,6,5
337,6,1
342,6,5
