"UserId","RecommendedMovieIds"
4,1088,3145,456,3860,1690
11,2215,1088,1690,456,1763
14,1763,3860,456,3892,1088
23,3145,1088,1763,3860,3892
28,1088,2607,1690,3498,3145
33,1190,456,1690,537,226
42,2248,456,3892,1763,1088
43,3498,3145,3892,1690,3501
48,1190,1690,456,3860,3892
49,456,1190,1645,3860,1088
52,1088,1763,3145,537,3781
56,456,1190,1645,3892,2248
58,3892,2607,1763,1645,483
61,3892,3145,1088,537,3501
64,456,2248,1190,3860,1088
71,456,1645,1088,3145,483
72,3498,3892,483,3501,1645
73,456,3145,1763,1645,3501
84,1088,3145,483,1645,3892
89,2248,3498,1645,3892,1763
91,1645,1088,3145,1190,456
93,3145,1088,3498,1763,2215
103,2248,3892,3463,3498,1645
104,1645,1690,3781,1763,3860
106,1645,3145,1088,2443,3892
135,1088,1645,2607,1763,3860
146,3145,3860,1190,3501,537
147,1190,3892,483,1690,3498
153,3145,456,483,1088,3501
155,456,1190,1088,3501,1763
160,3145,3892,3501,3463,1190
195,1088,2607,1763,3145,3501
198,3498,3892,3463,1190,1763
201,3498,3501,3892,1645,1088
204,1088,3145,1645,3501,456
205,456,1088,3860,1146,537
214,456,3501,3145,1190,3892
215,456,2607,1763,1645,1088
221,1088,3501,456,1763,1190
222,2607,3892,1190,3498,3145
231,456,1088,1190,2443,3145
233,1645,456,2607,483,3860
235,3501,3892,2443,1088,2607
237,3145,1088,1763,456,537
242,1190,456,1088,3145,3860
244,2607,1088,3145,3498,1190
249,1088,1690,3501,3145,3498
257,1645,1088,3145,456,3501
267,3145,1763,1088,2607,1146
268,3892,1190,3498,483,1088
271,2443,226,3145,1088,3501
281,2607,1645,1763,3892,483
285,1645,3892,3501,3145,2607
291,3501,3892,3463,2443,456
295,3892,456,3498,1645,2248
297,1190,456,1645,1088,3892
300,456,3463,3498,1690,2248
301,456,3860,2607,1690,2215
304,537,1690,1190,2443,3860
305,3145,3501,1190,537,3498
306,3498,1088,3892,2248,3463
312,1088,3145,1645,3892,2607
317,2607,3892,1763,2443,1190
322,2443,2607,3781,3892,1146
333,2607,1763,1645,3781,2443
339,456,3860,2215,1763,1088
348,1645,2607,1088,1763,3498
350,2248,3463,3498,1763,3145
351,1763,2607,2443,3145,1088
358,3498,3892,483,2607,456
367,3145,1088,3892,3498,1645
369,2607,1763,1190,1088,3145
371,1645,3501,456,3145,2607
373,1088,3145,1690,2607,1146
376,1088,3501,1190,1763,1690
377,1645,3498,3892,483,3860
387,3501,1088,2443,3145,456
401,2607,483,3892,2443,1645
410,456,1690,1763,3145,1088
411,456,3860,1088,3145,2215
419,456,3892,1088,3145,1190
423,2607,456,1088,1645,3145
427,3501,1088,1190,2215,226
438,456,2248,1763,1190,1645
439,3145,2248,1146,1088,3892
440,2607,1645,456,3860,1763
443,1763,3145,456,537,1088
456,3145,1088,1763,1645,3498
460,456,1645,2443,1763,1190
477,1190,3892,483,1763,2607
479,1190,456,3145,1763,483
480,2443,3145,226,456,2215
482,3860,2607,1645,3892,483
484,2248,3892,1645,3498,3463
489,3145,1088,1690,3860,3324
501,1088,3145,3501,2443,3781
502,2248,1088,3145,456,3501
507,3498,3892,2607,483,2443
515,2215,456,3145,3324,1763
516,2248,3892,3145,1645,3501
518,2607,3501,1763,1190,1645
530,1190,3145,1088,3501,1645
531,456,3501,1763,2215,3860
534,3145,456,3892,2607,2443
539,1190,456,2607,3892,1088
541,2607,3501,3498,1763,1088
547,1645,2607,456,3145,3860
554,3501,2248,2215,2443,3892
558,3501,3498,2607,1088,483
565,3498,2607,1088,483,1146
573,3498,1190,2248,456,2443
580,2607,3145,1190,1645,3892
581,2443,1146,1645,3498,483
626,456,2607,3860,1645,1763
660,1088,456,3145,1763,1690
665,3498,3892,1763,2607,483
674,3860,3324,1645,456,1763
678,3145,1190,456,1088,483
679,2607,483,3498,1645,1763
680,3501,3498,1190,3892,1645
685,2215,3860,456,1690,1088
690,2607,3501,456,1645,3498
701,1645,3501,3145,2443,3860
703,1088,3781,3145,2607,1763
705,483,3498,1190,1763,3892
706,1763,456,1645,2248,3501
710,456,3860,1088,3145,3781
716,456,483,226,1645,1190
718,2248,456,3498,1088,3463
726,456,3145,2248,1645,1088
744,3145,3860,1088,537,1763
749,2443,1645,3498,456,1190
754,3145,1088,2248,3892,3501
759,1645,1088,3145,3860,1763
764,2443,3860,2607,3145,3501
770,1645,2607,2443,3498,3860
771,3860,3892,456,1190,1088
774,1190,1088,3498,1763,3145
778,1190,3145,1088,2607,3501
782,3892,2248,3463,1190,3498
784,456,1190,3145,3860,3892
785,2607,3145,2443,1763,3501
787,1763,2607,1088,3860,3892
794,2248,456,1088,3498,3463
795,3145,2248,3324,3860,1645
800,3501,1763,1088,456,3145
