@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
290,182,4
290,398,5
290,994,5
290,1009,5
290,1150,4
290,1220,4
290,1232,5
290,1523,4
290,1645,4
290,1806,4
290,2248,5
290,2467,5
290,2513,5
290,2607,4
290,2634,5
290,2771,5
290,2774,4
290,2994,4
290,3196,5
290,3385,5
290,3498,5
290,3532,4
290,3800,4
290,3892,5
4524,150,4
4524,544,5
4524,762,4
4524,786,4
4524,795,5
4524,865,4
4524,1388,4
4524,1521,5
4524,1640,5
4524,1663,4
4524,2155,4
4524,2265,5
4524,2293,5
4524,2410,5
4524,2767,5
4524,3189,4
4524,3446,5
4524,3517,5
4524,3672,4
3434,17,4
3434,21,5
3434,84,4
3434,231,5
3434,408,5
3434,477,4
3434,645,4
3434,686,5
3434,688,5
3434,707,4
3434,982,5
3434,1085,4
3434,1146,5
3434,1275,4
3434,1306,5
3434,1427,5
3434,1677,5
3434,1682,4
3434,1696,4
3434,1980,4
3434,2065,4
3434,2272,5
3434,2455,4
3434,2562,5
3434,2652,5
3434,2654,5
3434,2683,5
3434,2695,4
3434,2830,4
3434,3324,5
3434,3358,5
3434,3364,4
3434,3385,5
3434,3501,5
3434,3782,4
3434,3805,4
3434,3924,4
3869,56,5
3869,84,4
3869,97,4
3869,176,4
3869,182,4
3869,221,5
3869,268,5
3869,290,4
3869,318,5
3869,337,4
3869,413,4
3869,423,5
3869,432,4
3869,459,4
3869,483,4
3869,514,4
3869,608,5
3869,621,5
3869,950,4
3869,965,5
3869,982,4
3869,1009,5
3869,1095,5
3869,1142,4
3869,1243,4
3869,1265,4
3869,1295,4
3869,1306,5
3869,1381,5
3869,1407,4
3869,1469,5
3869,1523,4
3869,1559,4
3869,1696,4
3869,1724,4
3869,1763,4
3869,1887,4
3869,1956,4
3869,1992,4
3869,2167,4
3869,2248,4
3869,2252,4
3869,2272,4
3869,2322,4
3869,2375,4
3869,2443,5
3869,2451,5
3869,2455,5
3869,2556,4
3869,2607,5
3869,2827,4
3869,2895,4
3869,2899,5
3869,2946,4
3869,2967,5
3869,3012,5
3869,3029,4
3869,3123,4
3869,3206,4
3869,3349,5
3869,3385,4
3869,3391,5
3869,3472,5
3869,3498,5
3869,3501,4
3869,3627,4
3869,3663,5
3869,3735,5
3869,3766,5
3869,3789,4
3869,3860,5
3869,3892,5
2665,17,5
2665,20,4
2665,21,4
2665,22,5
2665,29,4
2665,80,4
2665,97,4
2665,103,4
2665,121,4
2665,132,4
2665,134,4
2665,160,4
2665,176,5
2665,179,5
2665,183,5
2665,195,4
2665,197,4
2665,210,4
2665,223,5
2665,226,4
2665,227,4
2665,236,5
2665,244,5
2665,266,4
2665,305,4
2665,318,4
2665,328,5
2665,353,5
2665,376,5
2665,383,4
2665,389,4
2665,399,5
2665,401,5
2665,404,4
2665,408,4
2665,432,4
2665,433,5
2665,445,4
2665,449,4
2665,456,5
2665,461,4
2665,477,4
2665,494,5
2665,533,5
2665,537,4
2665,541,4
2665,555,4
2665,560,4
2665,571,4
2665,586,4
2665,589,4
2665,591,4
2665,594,5
2665,621,4
2665,622,4
2665,639,4
2665,660,4
2665,671,4
2665,686,5
2665,688,4
2665,698,4
2665,707,4
2665,714,5
2665,727,5
2665,739,4
2665,740,4
2665,787,5
2665,798,4
2665,806,4
2665,863,5
2665,864,5
2665,866,4
2665,894,5
2665,901,4
2665,913,5
2665,914,4
2665,924,4
2665,936,4
2665,938,4
2665,950,5
2665,956,5
2665,965,4
2665,968,5
2665,969,5
2665,988,4
2665,994,5
2665,1009,5
2665,1016,5
2665,1087,4
2665,1088,4
2665,1093,4
2665,1095,4
2665,1102,4
2665,1146,4
2665,1156,4
2665,1170,5
2665,1172,4
2665,1175,4
2665,1195,5
2665,1237,4
2665,1249,5
2665,1265,5
2665,1278,4
2665,1297,5
2665,1306,5
2665,1311,5
2665,1332,5
2665,1333,5
2665,1340,5
2665,1368,4
2665,1382,4
2665,1420,4
2665,1421,4
2665,1455,4
2665,1481,5
2665,1485,4
2665,1488,4
2665,1500,4
2665,1514,4
2665,1523,4
2665,1546,4
2665,1561,4
2665,1595,4
2665,1615,4
2665,1629,4
2665,1632,4
2665,1635,4
2665,1645,5
2665,1675,4
2665,1686,4
2665,1696,5
2665,1701,4
2665,1708,4
2665,1715,4
2665,1722,4
2665,1725,4
2665,1729,4
2665,1737,4
2665,1741,4
2665,1753,4
2665,1761,5
2665,1762,4
2665,1781,4
2665,1785,4
2665,1799,5
2665,1809,4
2665,1817,4
2665,1839,4
2665,1848,4
2665,1851,5
2665,1854,4
2665,1873,4
2665,1908,4
2665,1937,5
2665,1950,4
2665,1951,4
2665,1956,4
2665,1971,5
2665,1973,4
2665,1980,4
2665,1992,5
2665,2003,4
2665,2006,4
2665,2041,4
2665,2059,4
2665,2065,5
2665,2071,4
2665,2093,4
2665,2103,5
2665,2108,4
2665,2122,4
2665,2129,4
2665,2149,4
2665,2169,5
2665,2182,4
2665,2193,4
2665,2198,4
2665,2215,5
2665,2226,5
2665,2229,4
2665,2238,4
2665,2259,4
2665,2262,5
2665,2263,4
2665,2265,5
2665,2272,4
2665,2283,4
2665,2304,4
2665,2311,4
2665,2322,4
2665,2331,4
2665,2338,4
2665,2350,4
2665,2365,4
2665,2377,5
2665,2396,5
2665,2404,4
2665,2407,5
2665,2427,4
2665,2435,5
2665,2442,5
2665,2443,4
2665,2454,4
2665,2455,4
2665,2476,4
2665,2483,4
2665,2498,4
2665,2513,5
2665,2556,5
2665,2583,4
2665,2584,4
2665,2587,5
2665,2600,5
2665,2611,4
2665,2617,4
2665,2630,4
2665,2645,4
2665,2649,4
2665,2654,5
2665,2659,5
2665,2683,4
2665,2686,4
2665,2720,4
2665,2722,5
2665,2728,5
2665,2730,4
2665,2731,4
2665,2751,4
2665,2753,4
2665,2767,4
2665,2804,5
2665,2812,4
2665,2813,5
2665,2827,4
2665,2838,5
2665,2846,4
2665,2880,4
2665,2887,4
2665,2895,4
2665,2904,4
2665,2921,4
2665,2946,4
2665,2967,4
2665,2975,5
2665,2987,4
2665,2993,4
2665,2995,4
2665,3014,4
2665,3023,4
2665,3029,4
2665,3062,4
2665,3084,4
2665,3096,4
2665,3107,4
2665,3111,4
2665,3126,5
2665,3127,4
2665,3132,4
2665,3145,4
2665,3164,5
2665,3196,5
2665,3200,5
2665,3206,5
2665,3217,5
2665,3246,5
2665,3299,5
2665,3311,4
2665,3313,5
2665,3323,4
2665,3324,4
2665,3344,5
2665,3356,5
2665,3358,4
2665,3369,4
2665,3371,5
2665,3385,4
2665,3396,4
2665,3409,4
2665,3418,4
2665,3428,5
2665,3429,4
2665,3444,4
2665,3445,5
2665,3463,4
2665,3494,4
2665,3498,5
2665,3501,5
2665,3510,5
