@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
290,182,4
290,302,2
290,398,5
290,881,3
290,994,5
290,1009,5
290,1058,3
290,1150,4
290,1168,3
290,1220,4
290,1232,5
290,1523,4
290,1645,4
290,1806,4
290,2056,3
290,2248,5
290,2467,5
290,2513,5
290,2607,4
290,2634,5
290,2771,5
290,2774,4
290,2994,4
290,3196,5
290,3370,3
290,3385,5
290,3498,5
290,3532,4
290,3800,4
290,3892,5
4524,150,4
4524,537,3
4524,544,5
4524,762,4
4524,786,4
4524,795,5
4524,865,4
4524,1388,4
4524,1521,5
4524,1640,5
4524,1663,4
4524,2074,3
4524,2155,4
4524,2265,5
4524,2293,5
4524,2410,5
4524,2727,3
4524,2767,5
4524,3189,4
4524,3285,3
4524,3446,5
4524,3517,5
4524,3540,3
4524,3672,4
4524,3924,2
3434,17,4
3434,21,5
3434,84,4
3434,231,5
3434,408,5
3434,477,4
3434,586,3
3434,645,4
3434,668,3
3434,686,5
3434,688,5
3434,707,4
3434,883,3
3434,901,3
3434,982,5
3434,1085,4
3434,1125,3
3434,1146,5
3434,1275,4
3434,1306,5
3434,1427,5
3434,1677,5
3434,1682,4
3434,1696,4
3434,1980,4
3434,2065,4
3434,2272,5
3434,2455,4
3434,2562,5
3434,2652,5
3434,2654,5
3434,2683,5
3434,2695,4
3434,2830,4
3434,3104,3
3434,3324,5
3434,3358,5
3434,3364,4
3434,3385,5
3434,3487,3
3434,3501,5
3434,3682,3
3434,3782,4
3434,3805,4
3434,3924,4
3434,3934,3
3869,21,3
3869,25,3
3869,53,2
3869,56,5
3869,84,4
3869,97,4
3869,176,4
3869,182,4
3869,200,2
3869,221,5
3869,254,2
3869,268,5
3869,274,3
3869,290,4
3869,305,3
3869,311,3
3869,314,3
3869,318,5
3869,331,3
3869,332,3
3869,337,4
3869,413,4
3869,423,5
3869,432,4
3869,456,2
3869,459,4
3869,460,3
3869,476,3
3869,483,4
3869,514,4
3869,537,3
3869,608,5
3869,621,5
3869,633,1
3869,668,3
3869,697,3
3869,753,3
3869,874,1
3869,902,2
3869,950,4
3869,965,5
3869,982,4
3869,1009,5
3869,1095,5
3869,1142,4
3869,1146,2
3869,1179,3
3869,1190,2
3869,1232,3
3869,1243,4
3869,1265,4
3869,1275,1
3869,1295,4
3869,1306,5
3869,1325,3
3869,1381,5
3869,1407,4
3869,1466,3
3869,1468,3
3869,1469,5
3869,1481,3
3869,1497,3
3869,1523,4
3869,1559,4
3869,1560,3
3869,1571,3
3869,1645,3
3869,1690,3
3869,1696,4
3869,1711,3
3869,1724,4
3869,1763,4
3869,1786,2
3869,1806,3
3869,1821,3
3869,1874,2
3869,1887,4
3869,1951,3
3869,1956,4
3869,1992,4
3869,2008,3
3869,2075,3
3869,2091,3
3869,2167,4
3869,2203,1
3869,2215,3
3869,2248,4
3869,2252,4
3869,2272,4
3869,2290,2
3869,2291,3
3869,2297,3
3869,2322,4
3869,2337,2
3869,2375,4
3869,2442,3
3869,2443,5
3869,2451,5
3869,2455,5
3869,2529,1
3869,2544,3
3869,2556,4
3869,2603,3
3869,2607,5
3869,2693,3
3869,2827,4
3869,2830,1
3869,2895,4
3869,2899,5
3869,2900,3
3869,2946,4
3869,2967,5
3869,2993,3
3869,3012,5
3869,3029,4
3869,3049,2
3869,3062,3
3869,3100,2
3869,3123,4
3869,3145,3
3869,3163,3
3869,3171,2
3869,3197,3
3869,3202,3
3869,3206,4
3869,3335,2
3869,3344,3
3869,3349,5
3869,3358,3
3869,3368,2
3869,3385,4
3869,3391,5
3869,3463,3
3869,3472,5
3869,3479,2
3869,3498,5
3869,3501,4
3869,3567,3
3869,3585,3
3869,3627,4
3869,3645,2
3869,3663,5
3869,3667,3
3869,3720,3
3869,3735,5
3869,3747,3
3869,3766,5
3869,3782,3
3869,3789,4
3869,3860,5
3869,3875,2
3869,3892,5
3869,3918,3
3869,3933,3
3869,3936,3
3869,3939,3
2665,15,3
2665,16,3
2665,17,5
2665,18,1
2665,20,4
2665,21,4
2665,22,5
2665,29,4
2665,35,3
2665,51,3
2665,65,3
2665,80,4
2665,97,4
2665,103,4
2665,121,4
2665,132,4
2665,134,4
2665,143,3
2665,145,1
2665,160,4
2665,172,3
2665,176,5
2665,179,5
2665,183,5
2665,195,4
2665,197,4
2665,210,4
2665,223,5
2665,226,4
2665,227,4
2665,236,5
2665,244,5
2665,266,4
2665,305,4
2665,314,3
2665,318,4
2665,328,5
2665,329,3
2665,344,2
2665,353,5
2665,374,3
2665,376,5
2665,383,4
2665,389,4
2665,399,5
2665,401,5
2665,404,4
2665,408,4
2665,413,3
2665,420,3
2665,432,4
2665,433,5
2665,435,3
2665,445,4
2665,449,4
2665,455,3
2665,456,5
2665,461,4
2665,466,2
2665,477,4
2665,489,2
2665,494,5
2665,533,5
2665,537,4
2665,541,4
2665,555,4
2665,560,4
2665,571,4
2665,586,4
2665,589,4
2665,591,4
2665,594,5
2665,621,4
2665,622,4
2665,635,3
2665,639,4
2665,660,4
2665,671,4
